Accumulation Rate Records for High Precipitation Scenario Raw,,,,,,,,,
Released July 2020,,,,,,,,,
Units:,,,,,,,,,
Time is in years before 1950 CE (BP).,,,,,,,,,
Accumulation rate is in kg/m^2/year.,,,,,,,,,
Values are for the middle of the interval. For example the value at time 80 BP is the average over time 70 to 90 BP.,,,,,,,,,
The timescales are all equivalent to the GICC05 timescale.,,,,,,,,,
Missing data = -999999,,,,,,,,,
Citations:,,,,,,,,,
For GISP2 cite: Cuffey K. M. and Clow G. D.: Temperature accumulation and ice sheet elevation in central Greenland through the last deglacial transition. Journal of Geophysical Research: Oceans. 102. 26 383-26 396. 1997.,,,,,,,,,
For NEEM cite: Rasmussen S. O. and Abbott P. and Blunier T. and Bourne A. and Brook E. J. and Buchardt S. L. and Buizert C. and Chappellaz J. and Clausen H. B. and Cook E. et al.: A First chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core. Climate of the Past. 9. 2013.,,,,,,,,,
For GRIP and NGRIP and Dye3 cite: Badgeley J. A. and Steig E. J. and Hakim G. J. and Fudge T. J.: Greenland temperature and precipitation over the last 20000 years using data assimilation. Climate of the Past. in press. 2020. (preprint: https://doi.org/10.5194/cp-2019-164),,,,,,,,,
Data:,,,,,,,,,
GISP2 Age,GISP2 Accumulation Rate,NEEM Age,NEEM Accumulation Rate,GRIP Age,GRIP Accumulation Rate,NGRIP Age,NGRIP Accumulation Rate,Dye3 Age,Dye3 Accumulation Rate
-37.5,234.929,-40,209.076,-20,201.663,-20,171.149,0,566.204
-36.5,354.155,-20,211.368,0,219.142,0,174.418,20,559.889
-35.5,230.491,0,211.093,20,206.136,20,169.854,40,528.247
-34.5,315.06,20,214.028,40,206.928,40,170.885,60,507.539
-33.5149,350.959,40,213.478,60,211.351,60,174.798,80,472.742
-32.5174,229.245,60,211.002,80,205.571,80,177.528,100,494.932
-31.52,167.309,80,212.469,100,204.223,100,172.456,120,508.562
-30.5225,259.322,100,211.827,120,205.173,120,174.629,140,477.266
-29.5181,296.571,120,213.753,140,205.832,140,172.752,160,498.962
-28.5086,191.877,140,210.268,160,206.282,160,172.975,180,464.528
-27.4991,312.682,160,208.342,180,204.504,180,170.253,200,483.987
-26.4896,312.077,180,207.884,200,217.988,200,170.301,220,454.847
-25.4974,284.061,200,208.251,220,215.292,220,174.274,240,444.067
-24.5078,260.89,220,206.142,240,200.933,240,166.744,260,447.083
-23.5182,147.696,240,205.408,260,211.46,260,175.949,280,437.068
-22.5286,226.432,260,203.299,280,211.598,280,167.331,300,467.309
-21.5334,288.555,280,204.858,300,215.718,300,169.137,320,445.686
-20.5266,221.139,300,205.225,320,201.585,320,172.273,340,507.05
-19.5199,250.928,320,205.591,340,208.163,340,175.014,360,451.637
-18.5132,247.407,340,205.683,360,216.782,360,177.792,380,515.348
-17.5064,238.048,360,206.325,380,206.648,380,175.602,400,531.257
-16.5042,246.788,380,205.5,400,216.822,400,174.671,420,493.914
-15.503,167.499,400,204.766,420,212.971,420,174.593,440,551.978
-14.5017,250.339,420,205.683,440,222.446,440,178.218,460,469.688
-13.5005,264.149,440,208.984,460,218.6,460,175.75,480,499.789
-12.4992,260.348,460,209.259,480,205.635,480,171.367,500,481.441
-11.4991,262.727,480,209.443,500,215.615,500,195.823,520,542.382
-10.4991,186.16,500,209.718,520,224.212,520,175.719,540,570.161
-9.4991,296.813,520,209.81,540,226.118,540,183.13,560,508.892
-8.4991,256.312,540,211.093,560,215.97,560,174.841,580,462.986
-7.4986,258.093,560,209.535,580,200.444,580,180.36,600,486.855
-6.4952,265.43,580,205.867,600,213.89,600,179.21,620,490.441
-5.4918,223.609,600,206.692,620,213.339,620,180.449,640,456.35
-4.4884,313.238,620,205.775,640,208.894,640,174.017,660,459.574
-3.485,303.174,640,207.334,660,198.576,660,163.231,680,440.629
-2.4913,282.715,660,210.085,680,208.211,680,175.492,700,478.044
-1.5053,287.021,680,209.901,700,202.741,700,180.581,720,428.528
-0.5193,183.514,700,209.901,720,195.77,720,168.799,740,489.967
0.4668,210.853,720,209.81,740,207.409,740,162.765,760,354.929
1.4528,231.955,740,209.81,760,206.329,760,174.129,780,489.992
2.4436,372.224,760,210.91,780,212.632,780,175.849,800,477.142
3.449,243.578,780,210.268,800,213.54,800,174.662,820,443.884
4.4544,204.92,800,209.626,820,205.056,820,180.765,840,437.458
5.4598,325.982,820,210.818,840,217.83,840,176.667,860,465.076
6.4651,260.781,840,210.268,860,211.81,860,185.233,880,434.07
7.4748,294.629,860,210.36,880,193.816,880,164.523,900,477.1
8.4898,348.712,880,209.993,900,215.59,900,166.227,920,461.702
9.5047,235.766,900,210.36,920,214.518,920,173.819,940,431.29
10.5197,250.421,920,210.543,940,194.928,940,174.083,960,473.767
11.5346,292.626,940,209.535,960,220.337,960,178.28,980,476.632
12.5397,227.726,960,208.801,980,225.806,980,177.081,1000,446.432
13.5408,180.743,980,209.718,1000,221.24,1000,177.355,1020,473.47
14.5419,251.387,1000,211.093,1020,212.611,1020,173.68,1040,437.159
15.5429,294.83,1020,211.002,1040,211.005,1040,177.9,1060,449.126
16.544,324.754,1040,209.626,1060,214.958,1060,177.186,1080,467.035
17.543,234.42,1060,208.526,1080,212.845,1080,178.452,1100,439.611
18.5361,193.577,1080,207.059,1100,203.096,1100,168.794,1120,491.852
19.5293,367.937,1100,208.342,1120,222.315,1120,178.994,1140,430.547
20.5224,282.706,1120,208.159,1140,205.42,1140,167.812,1160,427.028
21.5155,276.733,1140,207.609,1160,206.83,1160,182.033,1180,503.663
22.5087,270.671,1160,207.15,1180,214.905,1180,179.823,1200,457.919
23.35,216.53,1180,207.792,1200,223.027,1200,180.106,1220,463.923
24.1851,359.563,1200,207.976,1220,216.798,1220,176.879,1240,442.568
25.0201,193.448,1220,210.36,1240,205.894,1240,173.135,1260,454.493
25.8552,317.917,1240,209.81,1260,190.798,1260,168.367,1280,481.512
26.6902,221.447,1260,209.443,1280,209.229,1280,179.697,1300,460.62
27.5253,311.308,1280,211.002,1300,212.221,1300,173.925,1320,499.662
28.446,356.422,1300,212.102,1320,219.384,1320,173.179,1340,469.733
29.4428,157.455,1320,212.377,1340,219.305,1340,188.117,1360,469.08
30.4396,180.364,1340,212.561,1360,215.055,1360,178.795,1380,509.594
31.4363,294.189,1360,209.993,1380,211.302,1380,168.413,1400,477.769
32.4331,318.071,1380,208.709,1400,224.793,1400,186.965,1420,450.996
33.4299,250.7,1400,208.526,1420,210.575,1420,176.575,1440,462.833
34.4365,362.692,1420,208.434,1440,230.946,1440,180.928,1460,505.621
35.4492,225.962,1440,207.517,1460,219.853,1460,176.106,1480,481.528
36.4619,294.825,1460,207.792,1480,202.888,1480,183.028,1500,462.764
37.4746,250.234,1480,207.976,1500,213.835,1500,175.122,1520,456.757
38.4873,273.903,1500,210.635,1520,207.371,1520,175.903,1540,517.311
39.499,282.765,1520,211.277,1540,212.01,1540,175.66,1560,495.643
