Deglacial temperatures at selected ice core drilling locations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
No correction is made for ice flow or elevation change. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANN = mean annual, DJF = winter, MAM = spring, JJA = summer, SON = autumn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monthly values available in the full reconstruction availlable via the NOAA paleoclimate data archive, or upon request. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
site;NEEM;;;;;site;NGRIP;;;;;site;GISP2;;;;;site;Dye-3;;;;;site;ReCAP / Renland;;;;;site ;Agassiz;;;;;site;Hans Tausen Iskappe 1995;;;;;site;Camp Century;;;;;site;EGRIP;;;;
latitude;77.45;;;;;latitude;75.1;;;;;latitude;72.58;;;;;latitude;65.2;;;;;latitude;71.3;;;;;latitude;80.82;;;;;latitude;82.88;;;;;latitude;77.2;;;;;latitude;75.63;;;;
longitude;-51.06;;;;;longitude;-42.32;;;;;longitude;-38.48;;;;;longitude;-43.8;;;;;longitude;-26.72;;;;;longitude;-72.9;;;;;longitude;-36.47;;;;;longitude;-61.1;;;;;longitude;-35.99;;;;
elevation (m);2475.4;;;;;elevation (m);2953.9;;;;;elevation (m);3244.7;;;;;elevation (m);2513.7;;;;;elevation (m);1546.9;;;;;elevation (m);834.8;;;;;elevation (m);739.9;;;;;elevation (m);1889;;;;;elevation (m);2716.7;;;;
Age ;ANN;DJF;MAM;JJA;SON;Age ;ANN;DJF;MAM;JJA;SON;Age ;ANN;DJF;MAM;JJA;SON;Age ;ANN;DJF;MAM;JJA;SON;Age ;ANN;DJF;MAM;JJA;SON;Age ;ANN;DJF;MAM;JJA;SON;Age ;ANN;DJF;MAM;JJA;SON;Age ;ANN;DJF;MAM;JJA;SON;Age ;ANN;DJF;MAM;JJA;SON
(yr BP);(deg C);(deg C);(deg C);(deg C);(deg C);(yr BP);(deg C);(deg C);(deg C);(deg C);(deg C);(yr BP);(deg C);(deg C);(deg C);(deg C);(deg C);(yr BP);(deg C);(deg C);(deg C);(deg C);(deg C);(yr BP);(deg C);(deg C);(deg C);(deg C);(deg C);(yr BP);(deg C);(deg C);(deg C);(deg C);(deg C);(yr BP);(deg C);(deg C);(deg C);(deg C);(deg C);(yr BP);(deg C);(deg C);(deg C);(deg C);(deg C);(yr BP);(deg C);(deg C);(deg C);(deg C);(deg C)
-50;-26.423;-37.815;-29.354;-10.365;-28.157;-50;-28.825;-40.478;-30.926;-12.975;-30.922;-50;-28.763;-40.212;-30.304;-13.827;-30.709;-50;-17.86;-27.158;-19.411;-6.469;-18.401;-50;-15.223;-25.661;-17.403;-0.912;-16.918;-50;-21.935;-34.648;-25.408;-4.489;-23.195;-50;-19.084;-33.493;-22.257;0.863;-21.449;-50;-21.562;-32.483;-24.98;-6.494;-22.292;-50;-29.262;-41.287;-31.362;-12.743;-31.654
-30;-27.755;-39.235;-30.493;-11.173;-30.118;-30;-30.263;-41.931;-32.204;-13.776;-33.141;-30;-30.116;-41.624;-31.5;-14.585;-32.756;-30;-18.953;-28.314;-20.355;-7.365;-19.777;-30;-16.44;-26.942;-18.527;-1.744;-18.545;-30;-23.219;-35.691;-26.413;-5.372;-25.399;-30;-20.251;-34.504;-23.16;-0.037;-23.304;-30;-22.817;-33.843;-25.971;-7.409;-24.047;-30;-30.631;-42.676;-32.56;-13.562;-33.727
-10;-27.052;-38.054;-29.816;-11.051;-29.284;-10;-29.471;-40.636;-31.444;-13.626;-32.179;-10;-29.413;-40.494;-30.792;-14.506;-31.861;-10;-18.294;-27.284;-19.579;-7.166;-19.146;-10;-16.024;-26.28;-18.215;-1.683;-17.918;-10;-22.665;-34.968;-25.889;-5.189;-24.615;-10;-19.891;-34.076;-23.003;0.179;-22.666;-10;-22.159;-32.749;-25.305;-7.241;-23.339;-10;-29.886;-41.381;-31.888;-13.409;-32.866
10;-26.266;-37.666;-28.292;-10.666;-28.44;10;-28.618;-40.276;-29.775;-13.2;-31.22;10;-28.567;-40.079;-29.201;-14.07;-30.918;10;-17.794;-27.059;-18.88;-6.589;-18.648;10;-15.112;-25.669;-16.533;-1.175;-17.071;10;-22.127;-34.757;-24.952;-4.796;-24.004;10;-19.226;-33.619;-21.878;0.682;-22.091;10;-21.456;-32.406;-23.968;-6.903;-22.548;10;-29.081;-41.071;-30.304;-12.961;-31.987
30;-27.562;-39.642;-29.247;-11.438;-29.921;30;-30.06;-42.401;-30.853;-13.926;-33.059;30;-29.942;-42.03;-30.224;-14.701;-32.812;30;-18.842;-28.716;-19.467;-7.351;-19.833;30;-16.245;-27.149;-17.454;-1.823;-18.552;30;-22.945;-35.903;-25.508;-5.697;-24.672;30;-20.018;-34.734;-22.371;-0.242;-22.726;30;-22.654;-34.172;-24.811;-7.846;-23.787;30;-30.44;-43.137;-31.294;-13.753;-33.576
50;-28.82;-41.553;-31.054;-11.462;-31.21;50;-31.466;-44.445;-32.902;-13.963;-34.556;50;-31.265;-43.973;-32.141;-14.753;-34.194;50;-19.841;-30.316;-20.721;-7.47;-20.858;50;-17.301;-28.75;-19.04;-1.864;-19.55;50;-23.626;-37.051;-26.597;-5.651;-25.205;50;-20.673;-35.904;-23.296;-0.234;-23.257;50;-23.716;-35.904;-26.366;-7.78;-24.812;50;-31.745;-45.124;-33.173;-13.781;-34.901
70;-28.685;-40.456;-30.634;-12.11;-31.54;70;-31.227;-43.333;-32.265;-14.552;-34.757;70;-30.989;-42.94;-31.515;-15.199;-34.3;70;-19.648;-29.472;-20.226;-7.997;-20.897;70;-16.95;-27.808;-18.425;-2.362;-19.206;70;-23.601;-36.396;-26.392;-6.267;-25.349;70;-20.687;-35.228;-23.196;-0.896;-23.428;70;-23.651;-34.886;-26.125;-8.479;-25.115;70;-31.542;-44.038;-32.619;-14.368;-35.142
90;-29.63;-40.917;-31.884;-12.449;-33.27;90;-32.293;-43.887;-33.627;-14.875;-36.784;90;-31.981;-43.451;-32.76;-15.4;-36.314;90;-20.286;-29.824;-21.221;-8.131;-21.97;90;-17.601;-28.211;-19.164;-2.672;-20.355;90;-24.025;-36.554;-27.22;-6.646;-25.682;90;-21.045;-35.393;-23.704;-1.229;-23.855;90;-24.455;-35.217;-27.355;-8.964;-26.283;90;-32.527;-44.591;-33.793;-14.721;-37.003
110;-29.138;-41.448;-30.793;-12.271;-32.038;110;-31.64;-44.436;-32.4;-14.735;-34.991;110;-31.47;-44.255;-31.899;-15.323;-34.404;110;-20.025;-30.69;-20.777;-7.814;-20.818;110;-17.221;-28.628;-18.765;-2.273;-19.218;110;-24.353;-37.412;-26.78;-6.535;-26.686;110;-21.28;-36.078;-23.678;-1.039;-24.325;110;-24.218;-35.916;-26.38;-8.583;-25.994;110;-31.924;-45.057;-32.751;-14.456;-35.432
130;-28.404;-39.557;-31.581;-11.593;-30.883;130;-31.024;-42.651;-33.205;-14.321;-33.918;130;-30.983;-42.745;-32.524;-14.956;-33.708;130;-19.858;-29.463;-21.788;-7.477;-20.701;130;-17.281;-28.147;-19.223;-2.107;-19.648;130;-23.861;-36.124;-27.77;-5.797;-25.754;130;-20.977;-35.129;-24.017;-0.433;-24.331;130;-23.534;-34.007;-27.416;-7.856;-24.855;130;-31.361;-43.519;-33.305;-14.038;-34.584
150;-28.592;-39.899;-30.858;-11.975;-31.638;150;-31.058;-42.412;-32.624;-14.806;-34.388;150;-30.916;-42.087;-32.076;-15.524;-33.977;150;-19.157;-27.832;-20.502;-7.541;-20.751;150;-16.84;-27.094;-19.094;-2.308;-18.862;150;-24.303;-37.132;-27.249;-6.142;-26.688;150;-21.088;-35.548;-23.908;-0.887;-24.01;150;-23.817;-34.798;-26.428;-8.003;-26.04;150;-31.377;-43.274;-32.969;-14.464;-34.8
170;-28.658;-40.44;-30.932;-12.111;-31.151;170;-31.372;-43.811;-32.883;-14.866;-33.929;170;-31.474;-44.232;-32.429;-15.529;-33.704;170;-20.34;-30.465;-21.811;-7.74;-21.346;170;-17.409;-28.764;-19.352;-2.061;-19.459;170;-24.201;-36.839;-27.171;-6.306;-26.488;170;-21.564;-36.274;-24.464;-1.164;-24.355;170;-23.586;-34.576;-26.157;-8.192;-25.421;170;-31.708;-44.612;-33.237;-14.485;-34.497
190;-29.079;-41.311;-32.115;-11.765;-31.126;190;-31.595;-44.226;-33.65;-14.697;-33.806;190;-31.654;-44.364;-32.961;-15.492;-33.8;190;-20.121;-31.164;-21.243;-7.62;-20.458;190;-17.554;-28.82;-19.4;-2.492;-19.507;190;-24.964;-38.301;-28.73;-6.057;-26.766;190;-22.159;-36.896;-25.63;-1.182;-24.927;190;-24.222;-36.016;-27.828;-7.792;-25.249;190;-32.025;-44.931;-33.994;-14.503;-34.671
210;-28.462;-40.115;-31.284;-11.865;-30.582;210;-31.036;-42.923;-33.311;-14.517;-33.391;210;-30.924;-42.803;-32.756;-15.177;-32.961;210;-19.761;-30.521;-21.08;-7.625;-19.819;210;-17.156;-28.129;-19.416;-2.329;-18.75;210;-23.523;-35.928;-26.657;-5.971;-25.535;210;-20.605;-34.727;-23.063;-0.572;-24.055;210;-23.461;-34.766;-26.58;-7.986;-24.512;210;-31.267;-43.342;-33.458;-14.209;-34.06
230;-28.53;-39.801;-31.215;-12.189;-30.915;230;-31.21;-43.094;-33.164;-15.014;-33.568;230;-31.362;-43.434;-32.794;-15.676;-33.546;230;-19.85;-29.715;-21.657;-7.569;-20.461;230;-17.467;-27.997;-19.327;-2.98;-19.562;230;-24.291;-36.278;-27.638;-6.24;-27.01;230;-21.61;-35.398;-24.506;-1.451;-25.083;230;-23.666;-34.305;-26.735;-8.147;-25.477;230;-31.559;-43.83;-33.378;-14.829;-34.198
250;-28.868;-40.736;-31.624;-12.567;-30.544;250;-31.553;-43.133;-33.671;-15.443;-33.963;250;-31.636;-42.998;-33.126;-16.15;-34.272;250;-20.665;-30.676;-22.06;-8.401;-21.524;250;-17.643;-27.867;-19.793;-2.73;-20.181;250;-24.462;-38.615;-27.586;-6.124;-25.522;250;-21.853;-37.056;-25.002;-1.192;-24.162;250;-23.875;-35.865;-26.913;-8.559;-24.16;250;-31.877;-43.885;-34.024;-15.05;-34.548
270;-28.411;-40.462;-31.045;-11.846;-30.29;270;-30.898;-42.963;-32.704;-14.516;-33.41;270;-30.686;-42.632;-31.911;-15.152;-33.048;270;-19.522;-29.588;-20.367;-7.438;-20.696;270;-17.067;-28.184;-18.965;-2.29;-18.826;270;-24.036;-37.32;-27.3;-6.283;-25.241;270;-21.228;-35.981;-23.983;-0.965;-23.984;270;-23.478;-35.219;-26.503;-8.066;-24.125;270;-31.296;-43.724;-33.153;-14.26;-34.048
290;-28.502;-39.889;-31.176;-11.794;-31.148;290;-30.693;-42.18;-32.382;-14.288;-33.922;290;-30.414;-41.992;-31.267;-14.937;-33.458;290;-18.845;-28.245;-20.085;-7.091;-19.959;290;-16.522;-27.253;-17.965;-1.92;-18.95;290;-24.131;-36.991;-27.233;-6.094;-26.207;290;-21.119;-35.403;-23.736;-0.784;-24.553;290;-23.753;-34.894;-26.875;-8.041;-25.201;290;-31.072;-43.052;-32.628;-14.05;-34.558
310;-28.982;-40.557;-32.023;-12.195;-31.154;310;-31.338;-43.062;-33.452;-14.896;-33.941;310;-31.202;-42.978;-32.616;-15.552;-33.664;310;-19.999;-30.294;-21.438;-7.684;-20.578;310;-17.218;-27.705;-19.621;-2.311;-19.235;310;-24.608;-37.599;-28.724;-6.104;-26.004;310;-21.523;-36.31;-25.404;-0.737;-23.642;310;-24.191;-35.275;-27.87;-8.204;-25.416;310;-31.658;-43.594;-33.917;-14.584;-34.536
330;-28.308;-39.576;-30.672;-11.937;-31.047;330;-30.827;-42.787;-32.248;-14.854;-33.42;330;-30.705;-42.789;-31.47;-15.601;-32.961;330;-19.143;-28.751;-19.979;-7.58;-20.261;330;-16.857;-27.607;-18.326;-2.481;-19.014;330;-23.988;-36.087;-26.989;-5.676;-27.198;330;-21.253;-35.163;-23.965;-0.919;-24.964;330;-23.348;-33.977;-26.315;-7.944;-25.153;330;-31.312;-43.585;-32.651;-14.676;-34.338
350;-28.228;-39.922;-32.392;-11.297;-29.303;350;-30.548;-42.431;-33.721;-14.069;-31.972;350;-30.309;-41.838;-32.71;-14.841;-31.848;350;-19.139;-28.097;-21.329;-7.218;-19.91;350;-16.706;-27.384;-19.293;-2.253;-17.895;350;-23.844;-36.713;-28.196;-5.527;-24.939;350;-20.835;-35.254;-24.558;-0.424;-23.103;350;-23.449;-34.707;-28.096;-7.427;-23.567;350;-30.972;-43.269;-33.982;-13.969;-32.667
370;-28.173;-39.292;-31.195;-11.726;-30.481;370;-30.505;-41.688;-32.786;-14.316;-33.232;370;-30.155;-41.164;-32.134;-14.775;-32.548;370;-18.742;-28.16;-20.37;-7.005;-19.434;370;-16.43;-26.444;-19.272;-1.854;-18.149;370;-23.626;-36.28;-27.232;-5.906;-25.085;370;-20.339;-34.278;-23.829;-0.455;-22.793;370;-23.366;-34.223;-26.759;-7.88;-24.602;370;-30.837;-42.437;-33.226;-14.052;-33.632
390;-27.955;-39.899;-30.662;-11.496;-29.762;390;-30.311;-42.664;-32.155;-14.241;-32.183;390;-30.117;-42.317;-31.315;-15.014;-31.819;390;-18.591;-28.125;-19.543;-7.201;-19.495;390;-16.435;-27.254;-18.399;-1.875;-18.214;390;-23.65;-36.338;-27.005;-5.841;-25.415;390;-20.675;-35.251;-23.754;-0.451;-23.244;390;-23.179;-34.422;-26.434;-7.723;-24.139;390;-30.643;-43.334;-32.519;-13.931;-32.788
410;-28.163;-39.75;-30.923;-11.904;-30.072;410;-30.664;-42.422;-32.915;-14.628;-32.691;410;-30.588;-42.268;-32.455;-15.349;-32.281;410;-19.716;-29.19;-21.606;-7.817;-20.251;410;-16.931;-27.661;-19.38;-2.463;-18.219;410;-23.743;-36.763;-26.828;-5.733;-25.65;410;-21.121;-35.963;-24.102;-0.538;-23.881;410;-23.33;-34.371;-26.514;-7.928;-24.509;410;-31.119;-43.327;-33.425;-14.445;-33.281
430;-27.449;-38.851;-30.214;-11.51;-29.222;430;-29.911;-41.819;-31.944;-14.091;-31.788;430;-29.728;-41.39;-31.303;-14.734;-31.483;430;-18.369;-27.713;-20.118;-7.054;-18.593;430;-16.141;-26.754;-18.398;-1.677;-17.733;430;-22.819;-35.175;-26.213;-5.645;-24.241;430;-19.997;-34.195;-22.893;-0.137;-22.764;430;-22.626;-33.447;-25.874;-7.681;-23.504;430;-30.185;-42.472;-32.204;-13.813;-32.25
450;-27.91;-39.917;-30.523;-11.26;-29.94;450;-30.221;-42.625;-32.151;-13.808;-32.3;450;-29.625;-41.609;-31.24;-14.449;-31.202;450;-18.423;-27.921;-20.335;-7.021;-18.413;450;-16.29;-27.158;-18.496;-1.946;-17.561;450;-23.07;-35.387;-26.412;-5.645;-24.837;450;-20.18;-34.507;-22.969;-0.399;-22.845;450;-23.142;-34.476;-26.112;-7.52;-24.461;450;-30.599;-43.136;-32.478;-13.703;-33.077
470;-27.871;-39.833;-30.534;-11.389;-29.728;470;-30.311;-42.234;-32.242;-14.013;-32.755;470;-30.09;-41.812;-31.403;-14.718;-32.428;470;-18.795;-28.983;-20.018;-6.995;-19.183;470;-16.186;-26.745;-18.233;-1.476;-18.291;470;-23.325;-36.783;-26.488;-5.383;-24.647;470;-20.218;-34.95;-23.263;0.16;-22.817;470;-23.093;-35.041;-26.043;-7.61;-23.678;470;-30.557;-42.721;-32.511;-13.671;-33.324
490;-28.229;-39.984;-30.658;-11.566;-30.709;490;-30.634;-42.722;-32.404;-14.488;-32.921;490;-30.363;-42.172;-31.792;-15.218;-32.271;490;-19.59;-29.217;-21.121;-7.733;-20.29;490;-16.917;-27.635;-19.227;-2.303;-18.502;490;-23.179;-35.685;-26.576;-4.991;-25.464;490;-20.589;-35.086;-23.608;0.02;-23.684;490;-23.341;-34.349;-26.287;-7.568;-25.158;490;-30.97;-43.264;-32.838;-14.198;-33.582
510;-27.092;-38.218;-29.792;-11.258;-29.1;510;-29.788;-41.093;-31.967;-13.925;-32.166;510;-29.726;-40.818;-31.547;-14.584;-31.956;510;-18.124;-27.173;-19.661;-6.871;-18.793;510;-16.518;-26.618;-18.89;-1.925;-18.638;510;-22.508;-34.938;-25.361;-5.386;-24.349;510;-20.208;-34.43;-23.102;-0.178;-23.122;510;-22.108;-32.733;-25.057;-7.552;-23.088;510;-30.265;-41.96;-32.398;-13.712;-32.991
530;-26.944;-38.376;-29.558;-11.202;-28.639;530;-29.846;-41.472;-31.342;-14.202;-32.366;530;-29.753;-41.163;-30.536;-15.001;-32.314;530;-18.456;-28.366;-19.627;-7.083;-18.748;530;-16.226;-26.782;-17.822;-2.158;-18.141;530;-21.952;-34.859;-25.373;-4.933;-22.642;530;-19.522;-33.887;-22.336;0.096;-21.963;530;-21.839;-32.869;-25.057;-7.209;-22.221;530;-30.161;-42.213;-31.608;-13.969;-32.853
550;-27.247;-38.47;-30.56;-11.302;-28.656;550;-29.788;-41.272;-32.272;-14.005;-31.601;550;-29.466;-40.895;-31.264;-14.682;-31.023;550;-18.445;-27.84;-20.174;-7.356;-18.411;550;-16.004;-26.348;-18.36;-1.816;-17.492;550;-22.552;-35.073;-26.376;-5.245;-23.514;550;-19.891;-33.979;-23.361;-0.098;-22.125;550;-22.317;-32.961;-26.091;-7.563;-22.654;550;-30.191;-42.038;-32.685;-13.656;-32.384
570;-27.67;-38.999;-30.624;-11.362;-29.693;570;-30.343;-42.583;-32.82;-13.856;-32.114;570;-30.08;-42.416;-32.208;-14.338;-31.358;570;-18.427;-28.44;-20.52;-6.715;-18.033;570;-16.706;-27.443;-19.538;-1.517;-18.326;570;-23.279;-35.16;-26.325;-5.688;-25.941;570;-20.444;-34.275;-23.169;-0.304;-24.027;570;-22.721;-33.187;-25.997;-7.69;-24.012;570;-30.758;-43.084;-33.249;-13.626;-33.075
590;-27.819;-38.773;-30.909;-11.43;-30.162;590;-30.337;-41.302;-32.525;-14.197;-33.325;590;-30.1;-40.749;-31.625;-14.989;-33.038;590;-18.892;-27.635;-20.46;-7.29;-20.183;590;-16.644;-26.667;-18.848;-2.299;-18.761;590;-23.323;-35.912;-27.223;-5.399;-24.758;590;-20.56;-35.13;-24.071;-0.132;-22.909;590;-22.995;-33.737;-26.55;-7.499;-24.192;590;-30.739;-42.29;-32.89;-14.038;-33.738
