Deglacial temperatures at selected ice margin locations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANN = mean annual, DJF = winter, MAM = spring, JJA = summer, SON = autumn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monthly values available in the full reconstruction availlable via the NOAA paleoclimate data archive, or upon request. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
site;Scoresby Sund;;;;;site;Kangerlussuaq Fjord, East Greenland;;;;;site;Helheim;;;;;site;southern tip/Narsarsuaq;;;;;site;Nuuk;;;;;site;Kangerlussuaq, West Greenland;;;;;site;Disko Bugt / Jakobshavn;;;;;site;Thule airbase;;;;;site;Zachariae Isstrom;;;;;site;Petermann Glacier;;;;
latitude;71;;;;;latitude;68.5;;;;;latitude;66.5;;;;;latitude;60.5;;;;;latitude;64.5;;;;;latitude;67;;;;;latitude;69;;;;;latitude;76.5;;;;;latitude;78.9;;;;;latitude;80.5;;;;
longitude;-24.5;;;;;longitude;-32;;;;;longitude;-37.5;;;;;longitude;-45;;;;;longitude;-50;;;;;longitude;-51;;;;;longitude;-51;;;;;longitude;-68.7;;;;;longitude;-20.5;;;;;longitude;-59.6;;;;
elevation (m);0;;;;;elevation (m);1653.5;;;;;elevation (m);1356.8;;;;;elevation (m);408.7;;;;;elevation (m);582.9;;;;;elevation (m);234;;;;;elevation (m);209.8;;;;;elevation (m);186.6;;;;;elevation (m);103.2;;;;;elevation (m);160.4;;;;
Age ;ANN;DJF;MAM;JJA;SON;Age ;ANN;DJF;MAM;JJA;SON;Age ;ANN;DJF;MAM;JJA;SON;Age ;ANN;DJF;MAM;JJA;SON;Age ;ANN;DJF;MAM;JJA;SON;Age ;ANN;DJF;MAM;JJA;SON;Age ;ANN;DJF;MAM;JJA;SON;Age ;ANN;DJF;MAM;JJA;SON;Age ;ANN;DJF;MAM;JJA;SON;Age ;ANN;DJF;MAM;JJA;SON
(yr BP);(deg C);(deg C);(deg C);(deg C);(deg C);(yr BP);(deg C);(deg C);(deg C);(deg C);(deg C);(yr BP);(deg C);(deg C);(deg C);(deg C);(deg C);(yr BP);(deg C);(deg C);(deg C);(deg C);(deg C);(yr BP);(deg C);(deg C);(deg C);(deg C);(deg C);(yr BP);(deg C);(deg C);(deg C);(deg C);(deg C);(yr BP);(deg C);(deg C);(deg C);(deg C);(deg C);(yr BP);(deg C);(deg C);(deg C);(deg C);(deg C);(yr BP);(deg C);(deg C);(deg C);(deg C);(deg C);(yr BP);(deg C);(deg C);(deg C);(deg C);(deg C)
-50;-8.607;-17.641;-10.187;1.708;-8.308;-50;-10.344;-18.093;-11.424;-0.67;-11.188;-50;-9.251;-16.538;-10.647;-0.071;-9.747;-50;-3.624;-11.953;-5.711;6.268;-3.102;-50;-6.567;-18.15;-9.218;7.434;-6.336;-50;-8.202;-23.572;-11.24;9.889;-7.886;-50;-7.42;-19.23;-10.9;6.465;-6.013;-50;-12.408;-25.272;-15.812;2.821;-11.368;-50;-14.883;-26.606;-17.415;1.216;-16.725;-50;-19.588;-34.387;-23.36;0.6;-21.206
-30;-9.829;-19.225;-11.403;1.542;-10.232;-30;-11.457;-19.425;-12.55;-1.131;-12.724;-30;-10.302;-17.784;-11.65;-0.571;-11.202;-30;-4.542;-12.866;-6.512;5.354;-4.145;-30;-7.855;-19.668;-10.333;6.312;-7.73;-30;-9.477;-25.228;-12.384;8.867;-9.162;-30;-8.636;-20.943;-11.935;5.625;-7.291;-30;-13.542;-26.706;-16.627;2.236;-13.071;-30;-16.145;-28.086;-18.669;0.867;-18.69;-30;-20.741;-35.582;-24.462;0.127;-23.046
-10;-9.806;-19.234;-11.884;1.592;-9.696;-10;-11.112;-18.873;-12.341;-1.12;-12.115;-10;-9.859;-17.12;-11.244;-0.493;-10.578;-10;-3.849;-11.754;-5.641;5.649;-3.649;-10;-6.88;-18.015;-9.201;6.715;-7.017;-10;-8.556;-23.556;-11.409;9.246;-8.504;-10;-7.766;-19.172;-11.172;5.921;-6.642;-10;-12.896;-25.455;-16.065;2.388;-12.453;-10;-16.076;-28.199;-18.946;0.891;-18.051;-10;-20.165;-34.642;-23.858;0.214;-22.375
10;-8.814;-18.277;-9.944;1.889;-8.923;10;-10.167;-18.122;-10.529;-0.792;-11.225;10;-9.043;-16.477;-9.836;-0.173;-9.687;10;-3.579;-11.845;-5.239;6.254;-3.487;10;-6.457;-17.951;-8.465;7.36;-6.772;10;-8.043;-23.336;-10.343;9.724;-8.217;10;-7.203;-18.876;-9.885;6.285;-6.337;10;-12.27;-25.175;-14.865;2.594;-11.635;10;-15.318;-27.347;-17.51;1.118;-17.535;10;-19.56;-34.383;-22.61;0.46;-21.708
30;-9.4;-19.04;-10.509;1.752;-9.801;30;-11.267;-19.551;-11.539;-1.154;-12.822;30;-10.142;-17.917;-10.712;-0.603;-11.336;30;-4.466;-13.373;-5.7;5.424;-4.214;30;-7.678;-20.182;-9.143;6.268;-7.656;30;-9.278;-25.739;-11.146;8.775;-9.003;30;-8.481;-21.55;-10.763;5.51;-7.119;30;-13.361;-27.044;-15.605;1.944;-12.737;30;-15.745;-28.119;-17.886;0.873;-17.849;30;-20.45;-35.86;-23.36;0.029;-22.608
