GISP2 Ions: Shallow (B) Core (Detailed)

REFERENCES: 

Mayewski, P.A., L.D. Meeker, M.S. Twickler, S.I. Whitlow, Q. Yang, W.B.
Lyons, and M. Prentice. 1997. Major features and forcing of high-latitude
northern hemisphere atmospheric circulation using a 110,000-year-long
glaciochemical series. Journal of Geophysical Research 102:26345-26366.

Taylor, K.C., P.A. Mayewski, M.S. Twickler, and S.I. Whitlow. 1996. Biomass
burning recorded in the GISP2 ice core: A record from eastern Canada? The
Holocene 6(1):1-6.

Yang, Q., P.A. Mayewski, S.I. Whitlow, M.S. Twickler, M.C. Morrison, R.W.
Talbot, J.E. Dibb, and E. Linder. 1995. Global perspective of nitrate flux
in ice cores. Journal of Geophysical Research 100:5113-5121.

Mayewski, P.A., W.B. Lyons, M.J. Spencer, M.S. Twickler, C.F. Buck, and
S.I. Whitlow. 1990. An ice core record of atmospheric response to
anthropogenic sulphate and nitrate. Nature 346:554-556.

DATA DESCRIPTION: 

This file contains the GISP2 major ion concentrations in parts per billion
(ppb) by mass.  Blanks (999999) in the H2O2 data indicate samples that
were not analyzed. Blanks in other chemical species represent samples
below detection limits. 

Firn samples were cleaned in the freezer by hand-scraping and placed in a
pre-cleaned container.  The pieces were kept frozen until analyzed. All
samples below 60 meters were cleaned by rinsing with pure (milli-Q) water
immediately prior to melting, also in a pre-cleaned container. The data
has not been edited to remove possibly contaminated samples.

DATA:

depth top (m)	depth bottom (m)	Na	NH4	K	Mg	Ca	Cl	NO3	SO4	H2O2	age top (yr)	age bottom (yr)

4.9939	5.0419	3.1	6.55	2.31	0.75	7.68	23.64	146.99	105.8	155.24	-29.93	-29.84
5.0419	5.0899	2.57	11.85	1.35	2.2	21.83	17.86	160.24	73.26	135.92	-29.84	-29.76
5.0899	5.1379	4.54	3.73	1.1	2.95	34.29	21.99	137.69	83.04	112.79	-29.76	-29.68
5.1379	5.1859	8.81	4.79	1.62	5.07	51.67	24.45	156.37	157.04	88.57	-29.68	-29.60
5.1858	5.2329	4.65	6.62	1.41	1.79	15.16	15.22	169.19	240.09	72.1	-29.60	-29.52
5.2329	5.28	7.5	2.06	0.51	1.13	3.56	31.13	176.76	162.89	65.76	-29.52	-29.44
5.28	5.3271	6.03	1.06	0.52	1.02	2.92	13.1	161.91	97.45	98.29	-29.44	-29.36
5.3271	5.3742	3.62	1.13	0.64	3.88	9.38	120.16	88.2	125.85	999999	-29.36	-29.28
5.3742	5.4213	0.37	11.78	0.71	1.91	10.75	115.94	104.2	174.09	999999	-29.28	-29.20
5.4213	5.4684	0.16	5.47	1.05	7.45	75.71	35.39	193.38	999999	999999	-29.20	-29.12
5.4684	5.5155	0.38	6.6	0.74	0.15	1.33	14.08	122	42.34	182.91	-29.12	-29.04
5.5155	5.5626	3.33	4.75	0.83	3.52	31.29	21.45	176.57	120.64	134.67	-29.04	-28.94
5.5626	5.6097	25.7	12.4	2.65	5.26	12.94	61.53	173.83	469.7	86.16	-28.94	-28.82
5.6097	5.6568	28.45	12.41	2.58	5.37	12.57	71.69	208.63	458.47	56.39	-28.82	-28.69
5.6573	5.7035	19.38	7.14	1.92	3.64	8.39	56	189.95	333.91	36.88	-28.69	-28.57
5.7035	5.7497	18.02	0.93	1	2.33	3.42	37.62	169.51	103.94	40.41	-28.57	-28.45
5.7497	5.7959	5.67	0.83	0.36	0.78	1.22	13.63	187.18	86.11	58.92	-28.45	-28.33
5.7959	5.8421	6.48	1.83	0.62	1.06	3.6	15.22	143.74	127.35	90.48	-28.33	-28.21
5.8421	5.8883	2.35	2.1	0.64	0.51	2.32	10.18	96.61	79	132.65	-28.21	-28.08
5.8883	5.9345	0.66	1.52	0.31	1.4	9.52	120.83	30.51	169.66	999999	-28.08	-27.98
5.9345	5.9807	0.58	3.68	0.43	0.25	2.42	20.19	168.38	46.41	194.69	-27.98	-27.90
5.9807	6.0269	1.03	5.03	0.48	0.99	7.21	19.72	154.41	49.9	202.85	-27.90	-27.82
6.0269	6.0731	2.23	5.04	0.91	2.33	25.16	14.84	114.94	74.95	196.86	-27.82	-27.75
6.0731	6.1193	1.55	2.33	0.71	1.19	10.89	6.65	61.46	52.7	181.63	-27.75	-27.67
6.1186	6.1641	3.51	2.65	0.63	2.24	10.67	11.32	75.55	138.76	132.11	-27.67	-27.60
6.1641	6.2096	6.91	1.98	0.71	2.14	10.37	19.33	93.32	114.55	97.55	-27.60	-27.53
6.2096	6.2551	9.06	1.53	1.36	5.13	39.99	18.78	145.89	138.86	75.79	-27.53	-27.45
6.2551	6.3006	10.72	2.48	1.23	3.72	22.49	22.64	158.91	239.61	60.82	-27.45	-27.38
6.3006	6.3461	1.89	1.04	0.34	0.15	1.15	8.03	142.45	54.48	67.08	-27.38	-27.30
6.3461	6.3916	2.06	0.61	0.18	0.06	6.24	95.54	36.96	88.57	999999	-27.30	-27.23
6.3916	6.4371	1.82	7.22	0.61	0.26	2.18	10.14	100.54	85.39	123.67	-27.23	-27.15
6.4371	6.4826	0.8	2.89	0.63	0.14	1.39	7.68	101.43	76.74	156.6	-27.15	-27.08
6.4826	6.5281	0.74	3.22	0.53	0.31	2.76	25.23	147.21	51.63	177	-27.08	-27.00
6.5281	6.5736	0.97	2.9	0.41	0.79	5.92	16.22	141.99	44.95	156.05	-27.00	-26.93
6.5735	6.6183	0.89	2.41	0.31	0.99	7.94	11.28	114.49	26.46	134.83	-26.93	-26.85
6.6183	6.6631	4.61	7.5	1.21	5.77	52.1	24.6	157.94	125.63	94.83	-26.85	-26.78
6.6631	6.7079	6.75	7.44	1.5	5.17	42.81	23.69	196.79	176.93	71.7	-26.78	-26.70
6.708	6.7528	6.09	3.74	1.23	3.45	28.16	18.31	221.9	133.56	61.36	-26.70	-26.63
6.7528	6.7976	9.23	1.87	0.56	1.75	10.72	18.67	180.97	199.23	61.09	-26.63	-26.55
6.7976	6.8424	7.31	2.2	0.71	1.09	4.38	15.53	153.12	112.46	63.81	-26.55	-26.48
6.8424	6.8872	7.29	4.21	0.58	0.97	3.96	12.6	112.92	95.23	80.41	-26.48	-26.40
6.8872	6.932	1.29	1.96	0.33	1.62	5.91	85.04	73.38	107.08	999999	-26.40	-26.33
6.9321	6.9769	0.87	2.19	0.34	0.26	1.4	6.86	92.43	23.8	138.17	-26.33	-26.26
6.9769	7.0217	0.53	1.22	0.06	1.28	6.26	94.82	22.97	182.43	999999	-26.26	-26.18
7.0217	7.0659	0.91	5.92	0.38	0.5	1.98	20.73	157.35	132.31	144.77	-26.18	-26.11
7.0659	7.1101	1.67	2.64	0.8	0.3	0.07	11.07	137.95	98.89	114.99	-26.11	-26.03
7.1101	7.1543	1.38	3.48	0.23	0.22	1.83	8.44	143.83	98.92	88.84	-26.03	-25.95
7.1543	7.1985	16.87	4.71	1.17	2.43	5.07	34.76	130.4	240.03	75.37	-25.95	-25.87
7.1985	7.2427	22.85	2.4	1.18	3.6	4.68	51.01	130.42	235.31	81.59	-25.87	-25.79
7.2428	7.287	21.96	2.15	1.11	3.99	9.22	51.82	126.85	237.24	101.01	-25.79	-25.70
7.287	7.3312	15.8	4.49	1.42	3.96	17.17	30.47	133.15	317.66	127.7	-25.70	-25.62
7.3312	7.3754	0.59	7.55	0.62	0.37	2.06	18.62	135.3	71.32	168.24	-25.62	-25.54
7.3754	7.4196	0.48	1.86	0.2	0.09	0.81	4.84	63.3	36	195.94	-25.54	-25.45
7.4196	7.4638	0.28	1.46	0.47	4.97	64.94	20.64	191.89	999999	999999	-25.45	-25.37
7.4638	7.5075	0.33	3.57	0.29	0.88	27.91	176.16	69.82	178.7	999999	-25.37	-25.29
7.5075	7.5512	1.12	1.73	0.31	0.3	1.5	15.64	130.21	37.82	184.92	-25.29	-25.21
7.5511	7.5948	1.21	3.32	0.24	0.82	7.33	8.31	85.14	51.73	173	-25.21	-25.12
7.5948	7.6385	1.48	4.04	0.35	1.85	14.98	11.47	79.92	64.5	150.73	-25.12	-25.04
7.6384	7.6821	7.52	2.05	0.46	2.24	11.13	13.71	45.52	105.94	104.12	-25.04	-24.95
7.6821	7.7258	8.27	2.34	0.49	2.1	8.2	17.63	62.14	143.34	75.89	-24.95	-24.86
7.7257	7.7694	13.45	2.91	0.65	2.16	4.47	29.74	76.66	185.8	62.42	-24.86	-24.77
7.7694	7.8131	17.67	1.51	0.6	2.36	1.83	36	68.36	131.2	61.13	-24.77	-24.68
7.813	7.8567	2.01	0.89	0.11	0.42	0.94	5.12	74.21	57.08	68.9	-24.68	-24.59
7.8567	7.9004	1.47	1.1	0.29	0.75	5	73.4	51.62	87.02	999999	-24.59	-24.50
7.9003	7.9434	1.7	1.76	0.19	0.21	2.45	5.16	80.47	75.31	114.47	-24.50	-24.41
7.9435	7.9866	3.7	3.66	0.4	0.67	2.09	10.75	96.57	108.5	134.93	-24.41	-24.32
17.0121	17.0487	17.35	1.63	2.5	2.35	9.64	34.7	45.6	105.5	66.05	-2.84	-2.75
17.0487	17.0853	14.78	1.55	1.28	2.48	7.33	33.03	44.55	109.45	68.38	-2.75	-2.67
17.0853	17.1219	12.18	1.69	2.05	1.82	7.75	25.07	44.79	126.93	74.33	-2.67	-2.59
17.1219	17.1585	4.21	1.5	0.81	0.66	2.27	8.99	49.43	98.01	88.84	-2.59	-2.50
17.1585	17.1951	1.96	1.2	0.47	0.5	3.08	55.57	70.61	82.62	999999	-2.50	-2.42
17.1951	17.2317	2.19	1.64	0.87	0.5	3.19	50.82	62.05	75.11	999999	-2.42	-2.34
17.2317	17.2683	2.29	1.45	0.95	0.23	2.62	4.56	50.11	34.38	89.45	-2.34	-2.25
17.2683	17.3049	3.4	4.58	1.2	0.26	1.94	5.32	42.17	34.45	110.8	-2.25	-2.17
17.305	17.3416	2.83	2.13	1.01	2.27	7.96	63.61	37.45	132.15	999999	-2.17	-2.09
17.3416	17.378	2.44	1.7	1.21	0.25	3.43	7.34	90.64	29.48	156.92	-2.09	-2.00
17.378	17.4144	1.75	2.2	0.96	4.02	8.53	102.08	43.84	164.04	999999	-2.00	-1.92
17.4145	17.4509	1.86	3.61	0.91	1.04	6.65	10.89	94.34	56.56	163.51	-1.92	-1.84
17.4509	17.4873	1.59	1.72	0.7	1.05	9.91	6.94	82.43	40	162.72	-1.84	-1.76
