Laser	Light	Scattering	(SOLID)

Depth	Average

1700.002	514
1700.004	331
1700.006	257
1700.008	250
1700.010	302
1700.012	303
1700.014	293
1700.016	287
1700.018	249
1700.020	212
1700.022	177
1700.024	149
1700.026	136
1700.028	134
1700.030	129
1700.032	141
1700.034	257
1700.036	277
1700.038	234
1700.040	177
1700.042	163
1700.044	147
1700.046	152
1700.048	154
1700.050	176
1700.052	164
1700.054	159
1700.056	164
1700.058	149
1700.060	125
1700.062	126
1700.064	128
1700.066	138
1700.068	150
1700.070	164
1700.072	180
1700.074	147
1700.076	170
1700.078	168
1700.080	172
1700.082	254
1700.084	286
1700.086	280
1700.088	366
1700.090	330
1700.092	282
1700.094	218
1700.096	200
1700.098	172
1700.100	154
1700.102	217
1700.104	283
1700.106	307
1700.108	299
1700.110	237
1700.112	251
1700.114	239
1700.116	254
1700.118	227
1700.120	238
1700.122	244
1700.124	250
1700.126	237
1700.128	203
1700.130	184
1700.132	170
1700.134	156
1700.136	177
1700.138	161
1700.140	157
1700.142	180
1700.144	205
1700.146	252
1700.148	441
1700.150	481
1700.152	337
1700.154	254
1700.156	192
1700.158	200
1700.160	122
1700.162	130
1700.164	205
1700.166	381
1700.168	433
1700.170	462
1700.172	802
1700.174	1157
1700.176	601
1700.178	228
1700.180	226
1700.182	191
1700.184	188
1700.186	212
1700.188	179
1700.190	140
1700.192	151
1700.194	140
1700.196	150
1700.198	142
1700.200	169
1700.202	158
1700.204	200
1700.206	225
1700.208	238
1700.210	216
1700.212	217
1700.214	208
1700.216	142
1700.218	131
1700.220	147
1700.222	126
1700.224	127
1700.226	116
1700.228	139
1700.230	150
1700.232	138
1700.234	154
1700.236	153
1700.238	157
1700.240	149
1700.242	164
1700.244	168
1700.246	176
1700.248	141
1700.250	156
1700.252	178
1700.254	166
1700.256	187
1700.258	186
1700.260	191
1700.262	229
1700.264	235
1700.266	234
1700.268	261
1700.270	235
1700.272	191
1700.274	221
1700.276	233
1700.278	258
1700.280	272
1700.282	243
1700.284	218
1700.286	209
1700.288	228
1700.290	228
1700.292	248
1700.294	238
1700.296	227
1700.298	228
1700.300	337
1700.302	333
1700.304	326
1700.306	304
1700.308	286
1700.310	245
1700.312	229
1700.314	246
1700.316	247
1700.318	317
1700.320	327
1700.322	356
1700.324	380
1700.326	352
1700.328	356
1700.330	393
1700.332	426
1700.334	406
1700.336	303
1700.338	302
1700.340	326
1700.342	296
1700.344	292
1700.346	292
1700.348	315
1700.350	285
1700.352	290
1700.354	308
1700.356	335
1700.358	303
1700.360	307
1700.362	279
1700.364	243
1700.366	292
1700.368	281
1700.370	286
1700.372	305
1700.374	316
1700.376	310
1700.378	329
1700.380	315
1700.382	305
1700.384	329
1700.386	334
1700.388	316
1700.390	332
1700.392	333
1700.394	355
1700.396	300
1700.398	278
1700.400	286
1700.402	293
1700.404	344
1700.406	579
1700.408	630
1700.410	520
1700.412	457
1700.414	497
1700.416	495
1700.418	367
1700.420	266
1700.422	249
1700.424	243
1700.426	278
1700.428	310
1700.430	347
1700.432	494
1700.434	876
1700.436	575
1700.438	384
1700.440	313
1700.442	296
1700.444	292
1700.446	301
1700.448	298
1700.450	304
1700.452	306
1700.454	306
1700.456	290
1700.458	289
1700.460	309
1700.462	386
1700.464	382
1700.466	360
1700.468	332
1700.470	273
1700.472	276
1700.474	273
1700.476	257
1700.478	224
1700.480	261
1700.482	289
1700.484	302
1700.486	536
1700.488	530
1700.490	329
1700.492	369
1700.494	479
1700.496	495
1700.502	513
1700.504	443
1700.506	426
1700.508	376
1700.510	331
1700.512	351
1700.514	352
1700.516	261
1700.518	240
1700.520	213
1700.522	202
1700.524	229
1700.526	237
1700.528	258
1700.530	364
1700.532	300
1700.534	206
1700.536	226
1700.538	265
1700.540	234
1700.542	232
1700.544	228
1700.546	210
1700.548	221
1700.550	217
1700.552	215
1700.554	225
1700.556	180
1700.558	172
1700.560	170
1700.562	236
1700.564	253
1700.566	219
1700.568	213
1700.570	198
1700.572	178
1700.574	158
1700.576	146
1700.578	142
1700.580	137
1700.582	154
1700.584	175
1700.586	190
1700.588	178
1700.590	196
1700.592	167
1700.594	171
1700.596	278
1700.598	375
1700.600	370
1700.602	384
1700.604	346
1700.606	360
1700.608	340
1700.610	349
1700.612	237
1700.614	220
1700.616	235
1700.618	195
1700.620	191
1700.622	194
1700.624	194
1700.626	176
1700.628	164
1700.630	162
1700.632	171
1700.634	166
1700.636	171
1700.638	194
1700.640	201
1700.642	184
1700.644	202
1700.646	196
1700.648	181
1700.650	192
1700.652	221
1700.654	247
1700.656	250
1700.658	235
1700.660	256
1700.662	287
1700.664	204
1700.666	241
1700.668	262
1700.670	202
1700.672	187
1700.674	149
1700.676	149
1700.678	146
1700.680	154
1700.682	179
1700.684	196
1700.686	145
1700.688	152
1700.690	149
1700.692	144
1700.694	128
1700.696	109
1700.698	117
1700.700	175
1700.702	170
1700.704	122
1700.706	240
1700.708	331
1700.710	315
1700.712	199
1700.714	173
1700.716	155
